name,hire_date,department,birthday
Joseph Evans,2014-02-15,R&D,1984-05-31
Janet House,2004-05-02,Engineering,1994-07-25
Colton Delgado,2010-09-24,Engineering,1965-01-27
Lori Burton,2013-08-06,HR,1971-08-30
Joshua Allen,2018-10-05,HR,2001-05-23
Sarah Lindsey,2008-07-27,Finance,2002-11-04
Robert Casey,2021-12-05,HR,1969-05-05
David Cuevas MD,2022-10-18,HR,1966-05-13
Danielle Carter,2002-10-07,HR,1971-03-10
David Soto,2000-08-23,HR,1983-03-17
Brittney Williams,2002-05-21,Finance,1977-06-15
Katelyn Freeman,2017-10-14,Engineering,1974-05-10
Jeffrey Dennis,2000-07-31,HR,1966-02-02
Shelby Wheeler,2009-06-08,R&D,1966-04-23
Joseph Porter,2021-07-16,Engineering,1995-09-06
Patrick Thompson,2007-08-15,Engineering,1985-04-16
Bryan Miller,2022-06-16,Engineering,1964-01-29
Dana Morrison,1999-06-09,Finance,2002-08-19
Robert Rodriguez,1997-05-24,HR,1983-05-07
Ruth Wright,1999-03-06,Finance,1994-12-02
John Duran,2023-11-29,Engineering,1978-11-07
Kenneth Vargas,1994-05-09,HR,1970-12-31
Kara Jensen,2007-09-15,HR,1964-10-26
Thomas Gentry,2014-04-22,HR,2005-03-05
Travis Murphy,2022-08-19,Finance,1996-11-07
Melanie Ross,2014-03-03,Finance,1992-06-03
Jonathan Johnson,1999-01-28,R&D,1966-01-18
Michael Keller,2022-02-08,HR,1968-09-09
Matthew Barrett,2023-03-20,R&D,1972-02-20
William Murphy,1999-12-13,R&D,1976-10-04
Christian Sanchez,2022-04-16,Engineering,1997-12-29
Mark Downs,2024-01-16,Engineering,1994-05-19
Donna Harvey,2009-08-25,HR,1979-08-11
Megan Burns,1997-08-21,Engineering,2000-05-31
Jody Blackburn,2007-04-05,Engineering,1980-07-24
Shelby Watson,1997-04-16,R&D,1979-12-27
Paula West,1996-02-01,R&D,1964-06-24
Lee Villegas,2013-03-19,R&D,1977-01-07
Shawn Bailey,2011-08-05,Finance,1971-02-01
Gary Leonard,2000-12-21,Finance,1981-05-29
Julia Hogan,2010-08-25,HR,1995-06-12
Francisco Black,2011-09-27,Finance,1972-12-25
Danielle Berry,2012-11-16,HR,2001-10-20
Harold Bowman,2001-07-15,Engineering,1990-03-11
Donna Stanley,2000-10-04,Engineering,1982-05-12
Christine Foster,2006-12-11,Finance,1967-10-26
Lynn Lucas,1995-03-30,R&D,1996-04-02
David Ward,2003-11-11,Engineering,1981-06-23
Joseph Rodriguez,2012-06-25,Engineering,2000-04-25
Elizabeth Bright,1994-07-04,Engineering,1968-12-23
Leslie Contreras,1998-03-09,R&D,1987-09-21
Michael Allen,2007-12-19,Finance,1996-06-07
Nancy Evans,2023-01-20,Engineering,1965-11-27
Garrett Gutierrez,1995-05-19,Finance,1992-08-14
Kelsey Chung,2006-05-27,R&D,1989-10-21
Benjamin Lindsey,2003-03-07,R&D,1992-09-14
Arthur Saunders,2011-09-11,R&D,1984-03-26
David Powers,2012-09-30,Engineering,1989-11-12
Daniel King,2003-07-07,R&D,2004-11-15
Andrea Kim,1997-11-07,HR,1990-11-27
Mary Arnold,2017-08-03,Engineering,1988-02-15
Danielle Maldonado,2023-08-07,R&D,1970-10-24
Sarah Carson,2012-07-19,Engineering,1992-12-25
Marisa Lindsey,2014-08-07,Finance,1969-05-11
Joshua Thompson,2002-02-08,HR,1971-09-09
Carolyn Freeman,1999-02-16,Finance,1975-03-24
Jasmine Espinoza,2018-04-01,Finance,1990-03-28
Michael Elliott,2000-04-17,Engineering,1982-10-02
Joseph Hubbard,2023-11-01,R&D,1971-08-15
Joanna Fuentes,2004-03-30,R&D,2000-08-30
Julian White,2005-04-09,Engineering,1969-03-10
Elizabeth Webster,1997-10-04,Engineering,1988-04-06
Patrick Cooper,2007-07-31,Finance,2002-02-10
Christine Wright,2014-09-11,Finance,1967-11-15
Mark Shaw,2018-12-08,R&D,1975-11-16
James Harris,2022-07-31,Engineering,1992-11-20
Jake Thompson,2023-02-01,HR,1973-01-13
John Mathews,2015-04-08,R&D,2006-01-15
Christopher Green,2012-10-11,R&D,1987-12-29
Yolanda Gomez,2000-11-01,Finance,1992-08-28
Kristi Best,2008-07-12,R&D,1973-04-30
Jody Riddle,2010-05-31,Finance,1999-03-10
Scott Taylor,2007-04-12,R&D,1996-06-16
Earl Bell,2000-06-11,Finance,1978-02-10
Rita Ramos,2021-06-19,Engineering,1981-08-10
Paula Ramirez,2001-02-25,Engineering,2001-03-31
James Walter,2011-03-22,Finance,1992-12-25
Anthony Hill,1995-02-25,HR,1975-10-09
Brittany Ortiz,2014-05-26,Engineering,2005-06-28
Christopher Johnson,1996-03-26,Engineering,1968-01-06
William Burnett,2019-07-15,Finance,1991-02-15
Ana Jones,2000-07-03,Finance,1997-03-14
Jack Golden,1999-10-14,Engineering,1982-11-21
Jordan Stevenson,2002-12-23,HR,2003-05-23
Shannon Smith,2023-07-06,Finance,1992-01-16
Laura Robinson,2008-11-13,Engineering,1965-09-19
William Padilla,1994-06-12,Engineering,2004-12-02
Christine Ramirez,2017-01-31,R&D,1988-05-17
Timothy Reed,2022-11-10,Engineering,1994-03-30
Brian Velazquez,2002-07-24,HR,1965-02-27
Terrance Kennedy,2004-10-04,R&D,1976-01-15
Gloria Mcdonald,1997-04-06,Finance,1971-01-01
Jason Harris,2015-10-28,HR,1977-12-10
Ryan Blair,2007-03-12,Engineering,1965-08-03
Paul Rogers,2021-05-20,R&D,1975-01-08
Victor Hawkins,2013-07-26,HR,1968-09-21
Jamie Hammond,2002-06-13,R&D,1977-05-19
Natalie Barrett,2020-06-10,Finance,1989-06-09
Alexis Todd,2017-12-30,Finance,1992-05-02
Eric Williams,2020-06-24,Engineering,2004-02-07
John Moore,2021-03-03,Finance,1973-01-27
Brenda Price,2008-02-11,R&D,1979-01-19
Christina Stewart,1995-06-13,Finance,1992-03-27
Alec Leon,2013-09-20,HR,1969-03-15
Matthew Austin,2000-07-05,Finance,1996-03-14
Allen Meadows,2009-12-05,Engineering,1971-02-21
Barbara Henderson,1995-04-02,HR,1964-01-25
Miss Jodi Sharp,2023-07-19,R&D,1996-04-02
Adam Nelson,1997-01-21,R&D,1982-06-19
Christina Roth,2020-03-17,Engineering,1964-02-27
Amanda Johnson,2002-02-01,Engineering,1986-06-28
Nicholas Garrett,2009-03-09,Finance,1972-05-17
Barry Perez,1999-07-08,Finance,1972-08-17
Barbara Nguyen,2005-04-09,HR,2000-09-22
Amber Briggs,2016-03-15,Engineering,1996-11-22
Michael Higgins,1995-07-06,Engineering,1984-03-12
Randall Santiago,2010-04-21,Finance,1992-08-02
Matthew Sutton,2018-11-30,HR,1979-09-26
Isabel Richmond,2001-03-31,R&D,2001-01-08
Michael Parker,2005-09-14,Finance,1980-08-30
Timothy Galvan,1998-11-27,Finance,1978-08-26
Cindy Scott,1995-06-18,R&D,1987-12-29
James Mills,2009-12-11,Engineering,1994-02-17
April Mcdaniel,1996-04-19,Engineering,1984-05-02
Adam Flores,1999-08-10,HR,1982-06-14
Anthony Meyer,1996-03-13,HR,1990-03-01
David Martinez,2007-12-25,Engineering,1996-08-23
Mr. Robert Horne,2019-01-16,HR,1984-05-25
Danielle Strong,2004-01-16,R&D,1970-06-13
Kyle Fox,2003-12-25,HR,1990-07-19
Lisa Hahn,2013-09-20,Finance,1984-02-22
Robert Oliver,2022-07-03,Finance,1978-08-15
Mary Heath,2012-01-09,Engineering,1991-07-20
Lisa Grant,2001-11-18,Finance,1964-03-15
Michael Strickland,2017-12-05,R&D,1969-07-18
Brett Wilson,2016-09-18,Engineering,1998-09-02
Jason Nguyen,1996-04-23,Engineering,1979-08-20
Martin Alexander,2002-02-04,Finance,1976-04-19
Erica Young,2007-07-29,HR,1998-02-10
Andres Smith,2001-01-18,HR,1978-12-04
Michelle Craig,2015-08-15,HR,1988-07-30
Olivia Ellis,2008-11-23,Finance,1995-05-18
David Mathis,1998-02-05,R&D,1973-07-03
Mary Owen,1995-01-29,R&D,1993-07-16
James Rodriguez,2003-08-28,Engineering,2003-03-28
Kelly Porter,2018-02-02,R&D,1985-09-16
Kelsey Henry,1998-09-22,HR,1966-11-21
Jessica Hamilton,2010-03-01,R&D,1993-04-15
Stephen Mathis,2004-09-02,Engineering,1993-07-25
Patrick Wells,1996-09-03,Finance,1973-11-20
Robert Khan,2017-09-20,Finance,1969-06-27
Karla Valdez,2016-10-05,HR,1990-10-26
Jose Fitzgerald,2000-09-15,HR,1973-03-08
Carrie James,2004-03-28,Engineering,1967-01-05
Jason Thomas,1995-03-27,HR,2003-07-31
Beth Williams,2020-01-19,Engineering,1981-10-10
Tony Taylor,2001-07-06,Engineering,1992-03-09
Larry Brennan,2024-02-15,HR,1981-09-04
Jason Houston,2013-10-26,Engineering,1979-01-26
James Wilson,2005-03-14,R&D,1982-02-16
Angela Williams,2009-01-11,Engineering,1987-01-09
Michael Estrada,2018-06-03,Engineering,1998-03-25
Kim Snow,1999-09-15,Engineering,1986-02-04
Adrienne Smith,2024-03-24,R&D,1965-12-23
Lori Allison,2015-03-22,Engineering,1987-05-15
Kimberly Dunn,2000-08-25,R&D,1982-11-27
Drew Kim,1994-05-19,Engineering,1999-01-27
Amanda Ellison,1998-10-24,R&D,1997-12-30
Barbara Martinez,1998-08-29,HR,1971-04-12
Lynn West,2003-09-28,R&D,1975-05-01
Robert Davis,2021-11-15,R&D,1984-08-26
Mark Johnson,2023-02-03,Finance,1995-05-03
Charles Hart,2006-04-23,R&D,1972-03-21
Jerome Hess,2005-06-04,Finance,1963-07-15
Bernard Donaldson,1994-05-26,Engineering,2000-12-23
Christian Caldwell,2021-06-01,Engineering,2004-01-28
Lindsey Johnson,2020-04-23,HR,1974-09-24
Nicholas Garcia,2023-07-22,HR,1970-11-30
Pamela Moran,2023-05-06,HR,1996-01-27
Debra Hughes,2022-11-29,Engineering,1975-05-17
Elizabeth Perry,2005-01-22,HR,1997-11-01
Thomas Russell,1996-08-01,Engineering,1994-09-06
Allen Maldonado,2015-01-30,R&D,1991-08-01
Heather Martinez,2012-03-05,Engineering,1995-03-01
Kimberly Thompson,2021-01-09,Engineering,2003-11-15
Jonathan Ramirez,2017-12-12,Finance,1984-02-18
Sarah Guzman,2002-02-18,Engineering,2002-07-31
Brandon Carney,1998-10-16,Engineering,1963-08-30
Sheila Robinson DVM,2016-12-03,R&D,1974-02-13
Brenda Nelson,2004-08-09,Engineering,1990-09-05
Julie Guerra,2000-01-16,Engineering,1973-07-26
Cynthia Zimmerman,2004-11-14,Finance,1970-10-02
April Anderson,2001-01-04,R&D,1990-03-02
Katherine Jones,2013-09-25,Finance,1971-11-20
Logan Walker,2012-05-01,HR,1989-07-10
Gina Leblanc,1998-01-16,R&D,1977-11-01
Leslie Elliott,2019-01-27,HR,1990-09-21
Melissa Dyer,2013-11-19,HR,1979-01-17
Mallory Espinoza,2020-12-02,HR,2005-08-30
Joseph Hodges,2008-12-09,Finance,1998-07-19
Robin Beck,1999-10-01,R&D,1981-03-20
Joshua Medina,2007-09-06,R&D,1976-06-18
William Dean,2016-01-18,HR,1980-06-17
Patricia Yoder,2003-10-15,HR,1994-04-02
Blake Shaw,2020-04-14,R&D,2001-01-01
Jeremiah Chandler,2003-10-03,R&D,2001-06-24
Crystal Hall,2021-12-13,Finance,2003-09-19
Elijah Walker,2004-10-14,Engineering,1963-09-06
Jennifer Soto,1998-05-06,Finance,1982-03-20
Heather Cox,2009-07-04,R&D,1987-11-27
Marco Lewis,2020-09-02,R&D,1976-03-14
Carl Clark,1998-09-23,Finance,2002-05-18
Benjamin Johnson,2011-01-08,Engineering,2001-11-11
Margaret Gray,2020-09-27,Engineering,1993-06-15
Mary Davis,2022-12-27,Engineering,1969-05-21
Caroline Thomas,2015-05-21,R&D,1970-10-08
Amanda Herrera,2011-04-29,HR,1996-06-06
Sandra Clark,2008-08-14,Finance,1989-04-26
April Taylor,2008-05-15,Finance,1996-02-08
Jason Buck,2023-06-18,HR,1973-09-18
Michael Walton,2011-10-02,R&D,1995-06-13
Daniel Thompson,1998-11-17,Finance,1999-10-19
Christopher Stewart,2016-05-17,Engineering,1984-12-10
Miss Joyce Clark,2007-05-29,R&D,1964-06-20
Emily Gardner,1998-10-07,Engineering,1970-05-02
Dylan Williams,2008-07-04,HR,1976-05-27
Cameron Andrews,2017-10-23,Finance,1994-11-13
Stephanie Adams,2004-02-20,Finance,2003-06-27
Michelle Robinson,2009-05-09,Finance,1987-09-05
Johnny Nelson,1994-10-26,R&D,1964-05-02
Timothy Acevedo,2022-10-08,Engineering,1988-06-20
Nancy Frye,2015-06-09,Engineering,1979-12-18
Nicole Newton,1999-07-17,Engineering,1973-06-24
Mark Powell,2009-10-09,HR,1973-06-04
Mrs. Michele Stewart,2007-02-03,Engineering,1969-05-08
Carolyn Richards,2022-09-16,Engineering,1971-03-04
Amber Carter,2014-06-14,HR,1977-12-18
Hunter Tran,2017-08-18,R&D,1977-11-14
Jennifer Thomas,2010-01-17,Finance,1974-11-11
Stephen Daniels,2020-12-04,R&D,2002-01-17
Marvin Martinez,1995-09-17,HR,2001-04-08
Rachel Craig,2008-02-26,R&D,1986-09-28
Linda Smith,2017-05-17,Engineering,1986-07-22
Audrey Haney,2001-12-20,Engineering,1979-10-22
Mary Larson,2021-01-24,HR,2000-04-22
Katherine Green,1997-10-28,Engineering,1986-05-16
Harold Carter,2001-05-14,Engineering,1980-12-15
Gregory James,2004-01-05,Engineering,1973-06-05
Chloe West,2003-04-12,Engineering,1965-03-07
Brenda Holmes,2011-08-24,Finance,1980-04-30
Michael Johnston,2000-04-04,Engineering,1966-09-11
John Smith,1995-11-28,HR,1991-02-06
Cynthia Robles,2023-12-11,HR,1963-06-01
Alexandra Brown,2012-11-11,HR,1966-09-15
Emily Williams,2002-01-26,Finance,1989-07-09
Jerry Cobb,2014-03-04,HR,1974-02-08
Renee Lowe,2010-06-27,R&D,2003-07-19
Dr. Paul Gonzalez,2014-10-19,Engineering,1964-08-08
Jacqueline Nelson,2018-09-02,R&D,2001-12-31
Emily Allen,2011-05-10,HR,1984-10-08
Mariah Hernandez,2004-11-03,R&D,1970-03-02
Gregory Klein,2011-06-18,Finance,1993-07-24
William Neal,2016-12-06,Finance,1992-03-01
